Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Afghanistan,AFG,2010,31411743,,4.75838089,90
Afghanistan,AFG,2011,32358260,,3.83171916,86.2
Afghanistan,AFG,2012,33397058,,3.782937527,82.6
Afghanistan,AFG,2013,34499915,,3.572100401,79.2
Afghanistan,AFG,2014,,,3.130895615,76
Afghanistan,AFG,2015,,Asia,3.982854605,73.1
Afghanistan,AFG,2016,,,4.220168591,70.4
Afghanistan,AFG,2017,,,2.66171813,67.9
Afghanistan,AFG,2018,,,2.694303274,
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1700,300000,,,
Albania,ALB,1800,410445,,,
Albania,ALB,1820,437000,,,
Albania,ALB,1850,500000,,,
Albania,ALB,1870,603000,,,
Albania,ALB,1890,726000,,,
Albania,ALB,1900,800000,,,
Albania,ALB,1910,874000,,,
Albania,ALB,1913,898000,,,
Albania,ALB,1920,932000,,,
Albania,ALB,1921,937000,,,
Albania,ALB,1922,942000,,,
Albania,ALB,1923,947000,,,
Albania,ALB,1924,952000,,,
Albania,ALB,1925,956000,,,
Albania,ALB,1926,962000,,,
Albania,ALB,1927,967000,,,
Albania,ALB,1928,972000,,,
Albania,ALB,1929,977000,,,
Albania,ALB,1930,982000,,,
Albania,ALB,1931,988000,,,
Albania,ALB,1932,993000,,,
Albania,ALB,1933,998000,,,
Albania,ALB,1934,1003000,,,
Albania,ALB,1935,1009000,,,
Albania,ALB,1936,1014000,,,
Albania,ALB,1937,1030000,,,
Albania,ALB,1938,1040000,,,
Albania,ALB,1939,1070000,,,
Albania,ALB,1940,1088000,,,
Albania,ALB,1941,1100000,,,
Albania,ALB,1942,1117000,,,
Albania,ALB,1943,1119000,,,
Albania,ALB,1944,1122000,,,
Albania,ALB,1945,1138000,,,
Albania,ALB,1946,1154000,,,
Albania,ALB,1947,1175000,,,
Albania,ALB,1948,1192000,,,
Albania,ALB,1949,1209000,,,
Albania,ALB,1950,1215002,,,
Albania,ALB,1951,1239971,,,
Albania,ALB,1952,1269302,,,
Albania,ALB,1953,1302536,,,
Albania,ALB,1954,1339240,,,
Albania,ALB,1955,1378998,,,
Albania,ALB,1956,1421417,,,
Albania,ALB,1957,1466124,,,
Albania,ALB,1958,1512765,,,
Albania,ALB,1959,1561012,,,
Albania,ALB,1960,1610565,,,
Albania,ALB,1961,1661158,,,
Albania,ALB,1962,1712563,,,
Albania,ALB,1963,1764593,,,
Albania,ALB,1964,1817098,,,
Albania,ALB,1965,1869942,,,
Albania,ALB,1966,1922993,,,
Albania,ALB,1967,1976140,,,
Albania,ALB,1968,2029314,,,
Albania,ALB,1969,2082474,,,
Albania,ALB,1970,2135599,,,
Albania,ALB,1971,2188650,,,
Albania,ALB,1972,2241623,,,
Albania,ALB,1973,2294578,,,
Albania,ALB,1974,2347607,,,
Albania,ALB,1975,2400801,,,
Albania,ALB,1976,2454255,,,
Albania,ALB,1977,2508026,,,
Albania,ALB,1978,2562121,,,95
Albania,ALB,1979,2616530,,,87.2
Albania,ALB,1980,2671300,,,80.1
Albania,ALB,1981,2725029,,,73.6
Albania,ALB,1982,2777592,,,67.9
Albania,ALB,1983,2831682,,,62.7
Albania,ALB,1984,2891004,,,58.2
Albania,ALB,1985,2957390,,,54
Albania,ALB,1986,3033393,,,50.4
Albania,ALB,1987,3116009,,,47.2
Albania,ALB,1988,3194854,,,44.5
Albania,ALB,1989,3255859,,,42.2
Albania,ALB,1990,3289483,,,40.1
Albania,ALB,1991,3291695,,,38.4
Albania,ALB,1992,3266983,,,36.8
Albania,ALB,1993,3224901,,,35.4
Albania,ALB,1994,3179442,,,33.9
Albania,ALB,1995,3141102,,,32.4
Albania,ALB,1996,3112597,,,30.9
Albania,ALB,1997,3091902,,,29.3
Albania,ALB,1998,3079037,,,27.7
Albania,ALB,1999,3072725,,,26.1
Albania,ALB,2000,3071856,,,24.5
Albania,ALB,2001,3077378,,,22.9
Albania,ALB,2002,3089778,,,21.4
Albania,ALB,2003,3106701,,,19.9
Albania,ALB,2004,3124861,,,18.5
Albania,ALB,2005,3141800,,,17.2
Albania,ALB,2006,3156607,,,16
Albania,ALB,2007,3169665,,4.634251595,14.8
Albania,ALB,2008,3181397,,,13.8
Albania,ALB,2009,3192723,,5.485469818,12.8
Albania,ALB,2010,3204284,,5.268936634,12
Albania,ALB,2011,3215988,,5.867421627,11.3
Albania,ALB,2012,3227373,,5.510124207,10.7
Albania,ALB,2013,3238316,,4.550647736,10.1
Albania,ALB,2014,,,4.813763142,9.7
Albania,ALB,2015,,Europe,4.606650829,9.4
Albania,ALB,2016,,,4.511100769,9.1
Albania,ALB,2017,,,4.639548302,8.8
Albania,ALB,2018,,,5.004402637,
Algeria,DZA,1700,1750000,,,
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1820,2689000,,,
Algeria,DZA,1870,3776000,,,
Algeria,DZA,1913,5497000,,,
Algeria,DZA,1950,8752997,,,
Algeria,DZA,1951,8953373,,,
Algeria,DZA,1952,9140990,,,
Algeria,DZA,1953,9326099,,,
Algeria,DZA,1954,9515990,,,
Algeria,DZA,1955,9715002,,,
Algeria,DZA,1956,9924347,,,
Algeria,DZA,1957,10142284,,,
Algeria,DZA,1958,10364614,,,
Algeria,DZA,1959,10585506,,,
Algeria,DZA,1960,10799997,,,241.7
Algeria,DZA,1961,11006643,,,242.2
Algeria,DZA,1962,11209845,,,242.8
Algeria,DZA,1963,11420845,,,243.7
Algeria,DZA,1964,11654905,,,245
Algeria,DZA,1965,11923002,,,246.2
Algeria,DZA,1966,12229853,,,247
Algeria,DZA,1967,12572629,,,247.1
Algeria,DZA,1968,12945462,,,246.3
Algeria,DZA,1969,13338918,,,244
Algeria,DZA,1970,13746185,,,240
Algeria,DZA,1971,14165889,,,234.9
Algeria,DZA,1972,14600659,,,228.5
Algeria,DZA,1973,15052371,,,221
Algeria,DZA,1974,15524137,,,212.4
Algeria,DZA,1975,16018195,,,203.1
Algeria,DZA,1976,16533323,,,193.4
Algeria,DZA,1977,17068212,,,183.4
Algeria,DZA,1978,17624756,,,172.9
Algeria,DZA,1979,18205468,,,161.7
Algeria,DZA,1980,18811199,,,149.1
Algeria,DZA,1981,19442423,,,134.5
Algeria,DZA,1982,20095648,,,118.3
Algeria,DZA,1983,20762767,,,102
Algeria,DZA,1984,21433070,,,86.9
Algeria,DZA,1985,22098298,,,74.3
Algeria,DZA,1986,22753511,,,64.8
Algeria,DZA,1987,23398470,,,58.4
Algeria,DZA,1988,24035237,,,54
Algeria,DZA,1989,24668100,,,51.3
Algeria,DZA,1990,25299182,,,49.6
Algeria,DZA,1991,25930560,,,48.3
Algeria,DZA,1992,26557969,,,47.2
Algeria,DZA,1993,27169903,,,46.1
Algeria,DZA,1994,27751086,,,44.9
Algeria,DZA,1995,28291591,,,43.7
Algeria,DZA,1996,28786855,,,42.5
Algeria,DZA,1997,29242917,,,41.6
Algeria,DZA,1998,29673694,,,40.8
Algeria,DZA,1999,30099010,,,40.2
Algeria,DZA,2000,30533827,,,39.7
Algeria,DZA,2001,30982214,,,38.9
Algeria,DZA,2002,31441848,,,37.8
Algeria,DZA,2003,31913462,,,36.5
Algeria,DZA,2004,32396048,,,35
Algeria,DZA,2005,32888449,,,33.5
Algeria,DZA,2006,33391954,,,32.1
Algeria,DZA,2007,33906605,,,30.7
Algeria,DZA,2008,34428028,,,29.4
Algeria,DZA,2009,34950168,,,28.3
Algeria,DZA,2010,35468208,,5.46356678,27.4
Algeria,DZA,2011,35980193,,5.317194462,26.7
Algeria,DZA,2012,36485828,,5.604595661,26.1
Algeria,DZA,2013,36983924,,,25.7
Algeria,DZA,2014,,,6.354898453,25.3
Algeria,DZA,2015,,Africa,,24.9
Algeria,DZA,2016,,,5.340853691,24.5
Algeria,DZA,2017,,,5.248912334,24
Algeria,DZA,2018,,,5.043086052,
American Samoa,ASM,1700,7427,,,
American Samoa,ASM,1800,8170,,,
American Samoa,ASM,1850,8100,,,
American Samoa,ASM,1900,5700,,,
American Samoa,ASM,1912,7300,,,
American Samoa,ASM,1920,8100,,,
American Samoa,ASM,1930,10000,,,
American Samoa,ASM,1940,13000,,,
American Samoa,ASM,1950,18937,,,
American Samoa,ASM,1951,19287,,,
American Samoa,ASM,1952,19525,,,
American Samoa,ASM,1953,19659,,,
American Samoa,ASM,1954,19706,,,
American Samoa,ASM,1955,19688,,,
American Samoa,ASM,1956,19640,,,
American Samoa,ASM,1957,19603,,,
American Samoa,ASM,1958,19624,,,
American Samoa,ASM,1959,19757,,,
American Samoa,ASM,1960,20041,,,
American Samoa,ASM,1961,20500,,,
American Samoa,ASM,1962,21124,,,
American Samoa,ASM,1963,21870,,,
American Samoa,ASM,1964,22672,,,
American Samoa,ASM,1965,23480,,,
American Samoa,ASM,1966,24283,,,
American Samoa,ASM,1967,25087,,,
American Samoa,ASM,1968,25869,,,
American Samoa,ASM,1969,26608,,,
American Samoa,ASM,1970,27288,,,
American Samoa,ASM,1971,27907,,,
American Samoa,ASM,1972,28470,,,
American Samoa,ASM,1973,28983,,,
American Samoa,ASM,1974,29453,,,
American Samoa,ASM,1975,29897,,,
American Samoa,ASM,1976,30305,,,
American Samoa,ASM,1977,30696,,,
American Samoa,ASM,1978,31139,,,
American Samoa,ASM,1979,31727,,,
American Samoa,ASM,1980,32526,,,
American Samoa,ASM,1981,33557,,,
American Samoa,ASM,1982,34797,,,
American Samoa,ASM,1983,36203,,,
American Samoa,ASM,1984,37706,,,
American Samoa,ASM,1985,39253,,,
American Samoa,ASM,1986,40834,,,
American Samoa,ASM,1987,42446,,,
American Samoa,ASM,1988,44048,,,
American Samoa,ASM,1989,45595,,,
American Samoa,ASM,1990,47052,,,
American Samoa,ASM,1991,48402,,,
American Samoa,ASM,1992,49648,,,
American Samoa,ASM,1993,50801,,,
American Samoa,ASM,1994,51885,,,
American Samoa,ASM,1995,52919,,,
American Samoa,ASM,1996,53901,,,
American Samoa,ASM,1997,54834,,,
American Samoa,ASM,1998,55745,,,
American Samoa,ASM,1999,56667,,,
American Samoa,ASM,2000,57625,,,
American Samoa,ASM,2001,58633,,,
American Samoa,ASM,2002,59687,,,
American Samoa,ASM,2003,60774,,,
American Samoa,ASM,2004,61871,,,
American Samoa,ASM,2005,62962,,,
American Samoa,ASM,2006,64045,,,
American Samoa,ASM,2007,65130,,,
American Samoa,ASM,2008,66217,,,
American Samoa,ASM,2009,67312,,,
American Samoa,ASM,2010,68420,,,
American Samoa,ASM,2011,69543,,,
American Samoa,ASM,2012,70680,,,
American Samoa,ASM,2013,71834,,,
American Samoa,ASM,2015,,Oceania,,
Andorra,AND,1800,2654,,,
Andorra,AND,1820,2654,,,
Andorra,AND,1950,6197,,,
Andorra,AND,1951,6692,,,
Andorra,AND,1952,7247,,,
Andorra,AND,1953,7856,,,
Andorra,AND,1954,8514,,,
Andorra,AND,1955,9217,,,
Andorra,AND,1956,9964,,,
Andorra,AND,1957,10754,,,
Andorra,AND,1958,11585,,,
Andorra,AND,1959,12460,,,
Andorra,AND,1960,13377,,,
Andorra,AND,1961,14337,,,
Andorra,AND,1962,15337,,,
Andorra,AND,1963,16373,,,
Andorra,AND,1964,17438,,,
Andorra,AND,1965,18529,,,
Andorra,AND,1966,19640,,,
Andorra,AND,1967,20772,,,
Andorra,AND,1968,21931,,,
Andorra,AND,1969,23127,,,
Andorra,AND,1970,24364,,,
Andorra,AND,1971,25656,,,
Andorra,AND,1972,26997,,,
Andorra,AND,1973,28357,,,
Andorra,AND,1974,29688,,,
Andorra,AND,1975,30967,,,
Andorra,AND,1976,32156,,,
Andorra,AND,1977,33279,,,
Andorra,AND,1978,34432,,,
Andorra,AND,1979,35753,,,
Andorra,AND,1980,37328,,,
Andorra,AND,1981,39226,,,
Andorra,AND,1982,41390,,,
Andorra,AND,1983,43636,,,
Andorra,AND,1984,45702,,,
Andorra,AND,1985,47414,,,11.7
Andorra,AND,1986,48653,,,11
Andorra,AND,1987,49504,,,10.3
Andorra,AND,1988,50236,,,9.7
Andorra,AND,1989,51241,,,9.1
Andorra,AND,1990,52773,,,8.5
Andorra,AND,1991,54996,,,8
Andorra,AND,1992,57767,,,7.5
Andorra,AND,1993,60670,,,7.1
Andorra,AND,1994,63111,,,6.7
Andorra,AND,1995,64699,,,6.3
Andorra,AND,1996,65227,,,6
Andorra,AND,1997,64905,,,5.7
Andorra,AND,1998,64246,,,5.4
Andorra,AND,1999,63985,,,5.2
Andorra,AND,2000,64634,,,5
Andorra,AND,2001,66390,,,4.8
Andorra,AND,2002,69043,,,4.7
Andorra,AND,2003,72203,,,4.5
Andorra,AND,2004,75292,,,4.4
Andorra,AND,2005,77888,,,4.3
Andorra,AND,2006,79874,,,4.2
Andorra,AND,2007,81390,,,4.2
Andorra,AND,2008,82577,,,4.1
Andorra,AND,2009,83677,,,4
Andorra,AND,2010,84864,,,3.9
Andorra,AND,2011,86165,,,3.9
Andorra,AND,2012,87518,,,3.8
Andorra,AND,2013,88909,,,3.7
Andorra,AND,2014,,,,3.6
Andorra,AND,2015,,Europe,,3.5
Andorra,AND,2016,,,,3.4
Andorra,AND,2017,,,,3.3
Angola,AGO,1800,1567028,,,
Angola,AGO,1820,1567028,,,
Angola,AGO,1940,3738000,,,
Angola,AGO,1950,4147509,,,
Angola,AGO,1951,4219332,,,
Angola,AGO,1952,4296534,,,
Angola,AGO,1953,4376947,,,
Angola,AGO,1954,4458962,,,
Angola,AGO,1955,4541519,,,
Angola,AGO,1956,4624143,,,
Angola,AGO,1957,4706909,,,
Angola,AGO,1958,4790376,,,
Angola,AGO,1959,4875462,,,
Angola,AGO,1960,4963068,,,
Angola,AGO,1961,5053693,,,
Angola,AGO,1962,5147083,,,
Angola,AGO,1963,5242084,,,
Angola,AGO,1964,5337063,,,
Angola,AGO,1965,5431135,,,
Angola,AGO,1966,5524090,,,
Angola,AGO,1967,5617242,,,
Angola,AGO,1968,5713156,,,
Angola,AGO,1969,5815282,,,
Angola,AGO,1970,5926333,,,
Angola,AGO,1971,6047736,,,
Angola,AGO,1972,6179685,,,
Angola,AGO,1973,6322194,,,
Angola,AGO,1974,6474796,,,
Angola,AGO,1975,6637419,,,
Angola,AGO,1976,6808850,,,
Angola,AGO,1977,6989988,,,
Angola,AGO,1978,7185188,,,
Angola,AGO,1979,7400231,,,
Angola,AGO,1980,7638420,,,235.6
Angola,AGO,1981,7903368,,,233
Angola,AGO,1982,8191774,,,230.8
Angola,AGO,1983,8491682,,,228.6
Angola,AGO,1984,8786652,,,226.9
Angola,AGO,1985,9065562,,,225.5
Angola,AGO,1986,9322550,,,224.7
Angola,AGO,1987,9562796,,,224.1
Angola,AGO,1988,9799680,,,223.8
Angola,AGO,1989,10052567,,,223.5
Angola,AGO,1990,10335052,,,223.5
Angola,AGO,1991,10653515,,,223.6
Angola,AGO,1992,11002910,,,223.7
Angola,AGO,1993,11371750,,,223.8
Angola,AGO,1994,11742960,,,223.5
Angola,AGO,1995,12105105,,,222.7
Angola,AGO,1996,12452725,,,221.3
Angola,AGO,1997,12792237,,,218.9
Angola,AGO,1998,13138265,,,215.6
Angola,AGO,1999,13511575,,,211.4
Angola,AGO,2000,13926373,,,206.3
Angola,AGO,2001,14388244,,,200.3
Angola,AGO,2002,14890474,,,193.4
Angola,AGO,2003,15419943,,,185.7
Angola,AGO,2004,15957460,,,177
Angola,AGO,2005,16489021,,,167.8
Angola,AGO,2006,17010366,,,158.2
Angola,AGO,2007,17525367,,,148.7
Angola,AGO,2008,18037964,,,139.3
Angola,AGO,2009,18555115,,,130
Angola,AGO,2010,19081912,,,121.3
Angola,AGO,2011,19618432,,5.589000702,113.2
Angola,AGO,2012,20162517,,4.360249996,105.8
Angola,AGO,2013,20714494,,3.937106848,99.2
Angola,AGO,2014,,,3.794837952,93.6
Angola,AGO,2015,,Africa,,88.9
Angola,AGO,2016,,,,84.6
Angola,AGO,2017,,,,81.1
Anguilla,AIA,1800,2025,,,
Anguilla,AIA,1820,2025,,,
Anguilla,AIA,1950,5121,,,
Anguilla,AIA,1951,5297,,,
Anguilla,AIA,1952,5438,,,
Anguilla,AIA,1953,5549,,,
Anguilla,AIA,1954,5635,,,
Anguilla,AIA,1955,5697,,,
Anguilla,AIA,1956,5743,,,
Anguilla,AIA,1957,5777,,,
Anguilla,AIA,1958,5805,,,
Anguilla,AIA,1959,5831,,,
Anguilla,AIA,1960,5863,,,
Anguilla,AIA,1961,5901,,,
Anguilla,AIA,1962,5948,,,
Anguilla,AIA,1963,6001,,,
Anguilla,AIA,1964,6057,,,
Anguilla,AIA,1965,6114,,,
Anguilla,AIA,1966,6171,,,
Anguilla,AIA,1967,6228,,,
Anguilla,AIA,1968,6287,,,
Anguilla,AIA,1969,6344,,,
Anguilla,AIA,1970,6400,,,
Anguilla,AIA,1971,6454,,,
Anguilla,AIA,1972,6506,,,
Anguilla,AIA,1973,6554,,,
Anguilla,AIA,1974,6596,,,
Anguilla,AIA,1975,6630,,,
Anguilla,AIA,1976,6662,,,
Anguilla,AIA,1977,6691,,,
Anguilla,AIA,1978,6713,,,
Anguilla,AIA,1979,6716,,,
Anguilla,AIA,1980,6698,,,
Anguilla,AIA,1981,6651,,,
Anguilla,AIA,1982,6586,,,
Anguilla,AIA,1983,6536,,,
Anguilla,AIA,1984,6551,,,
Anguilla,AIA,1985,6661,,,
Anguilla,AIA,1986,6881,,,
Anguilla,AIA,1987,7197,,,
Anguilla,AIA,1988,7575,,,
Anguilla,AIA,1989,7964,,,
Anguilla,AIA,1990,8332,,,
Anguilla,AIA,1991,8669,,,
Anguilla,AIA,1992,8985,,,
Anguilla,AIA,1993,9277,,,
Anguilla,AIA,1994,9549,,,
Anguilla,AIA,1995,9805,,,
Anguilla,AIA,1996,10036,,,
Anguilla,AIA,1997,10244,,,
Anguilla,AIA,1998,10461,,,
Anguilla,AIA,1999,10727,,,
Anguilla,AIA,2000,11068,,,
Anguilla,AIA,2001,11498,,,
Anguilla,AIA,2002,12003,,,
Anguilla,AIA,2003,12548,,,
Anguilla,AIA,2004,13083,,,
Anguilla,AIA,2005,13574,,,
Anguilla,AIA,2006,14008,,,
Anguilla,AIA,2007,14393,,,
Anguilla,AIA,2008,14737,,,
Anguilla,AIA,2009,15055,,,
Anguilla,AIA,2010,15358,,,
Anguilla,AIA,2011,15645,,,
Anguilla,AIA,2012,15911,,,
Anguilla,AIA,2013,16158,,,
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1800,37000,,,
Antigua and Barbuda,ATG,1851,37000,,,
Antigua and Barbuda,ATG,1861,37000,,,
Antigua and Barbuda,ATG,1871,35000,,,
Antigua and Barbuda,ATG,1881,35000,,,
Antigua and Barbuda,ATG,1891,37000,,,
Antigua and Barbuda,ATG,1901,35000,,,
Antigua and Barbuda,ATG,1911,32000,,,
Antigua and Barbuda,ATG,1921,30000,,,
Antigua and Barbuda,ATG,1946,42000,,,
Antigua and Barbuda,ATG,1950,46301,,,
Antigua and Barbuda,ATG,1951,48316,,,
Antigua and Barbuda,ATG,1952,49906,,,
Antigua and Barbuda,ATG,1953,51117,,,
Antigua and Barbuda,ATG,1954,52002,,,
Antigua and Barbuda,ATG,1955,52625,,,
Antigua and Barbuda,ATG,1956,53061,,,
Antigua and Barbuda,ATG,1957,53393,,,
Antigua and Barbuda,ATG,1958,53711,,,
Antigua and Barbuda,ATG,1959,54107,,,
Antigua and Barbuda,ATG,1960,54657,,,
Antigua and Barbuda,ATG,1961,55408,,,
Antigua and Barbuda,ATG,1962,56362,,,
Antigua and Barbuda,ATG,1963,57472,,,
Antigua and Barbuda,ATG,1964,58653,,,
Antigua and Barbuda,ATG,1965,59844,,,
Antigua and Barbuda,ATG,1966,61032,,,
Antigua and Barbuda,ATG,1967,62226,,,
Antigua and Barbuda,ATG,1968,63401,,,
Antigua and Barbuda,ATG,1969,64528,,,
Antigua and Barbuda,ATG,1970,65587,,,
Antigua and Barbuda,ATG,1971,66554,,,
Antigua and Barbuda,ATG,1972,67419,,,
Antigua and Barbuda,ATG,1973,68182,,,
Antigua and Barbuda,ATG,1974,68848,,,
Antigua and Barbuda,ATG,1975,69420,,,
Antigua and Barbuda,ATG,1976,69910,,,
Antigua and Barbuda,ATG,1977,70301,,,
Antigua and Barbuda,ATG,1978,70533,,,
Antigua and Barbuda,ATG,1979,70525,,,
Antigua and Barbuda,ATG,1980,70228,,,
Antigua and Barbuda,ATG,1981,69639,,,
Antigua and Barbuda,ATG,1982,68803,,,
Antigua and Barbuda,ATG,1983,67792,,,
Antigua and Barbuda,ATG,1984,66701,,,
Antigua and Barbuda,ATG,1985,65614,,,35.5
Antigua and Barbuda,ATG,1986,64539,,,33.4
Antigua and Barbuda,ATG,1987,63510,,,31.5
Antigua and Barbuda,ATG,1988,62669,,,29.6
Antigua and Barbuda,ATG,1989,62192,,,27.9
Antigua and Barbuda,ATG,1990,62202,,,26.3
Antigua and Barbuda,ATG,1991,62754,,,24.7
Antigua and Barbuda,ATG,1992,63802,,,23.3
Antigua and Barbuda,ATG,1993,65238,,,22
Antigua and Barbuda,ATG,1994,66895,,,20.7
Antigua and Barbuda,ATG,1995,68642,,,19.5
Antigua and Barbuda,ATG,1996,70450,,,18.4
Antigua and Barbuda,ATG,1997,72322,,,17.4
Antigua and Barbuda,ATG,1998,74190,,,16.5
Antigua and Barbuda,ATG,1999,75985,,,15.6
Antigua and Barbuda,ATG,2000,77656,,,14.9
Antigua and Barbuda,ATG,2001,79165,,,14.2
Antigua and Barbuda,ATG,2002,80507,,,13.6
Antigua and Barbuda,ATG,2003,81716,,,13
Antigua and Barbuda,ATG,2004,82838,,,12.5
Antigua and Barbuda,ATG,2005,83916,,,12
Antigua and Barbuda,ATG,2006,84952,,,11.5
Antigua and Barbuda,ATG,2007,85935,,,11.1
Antigua and Barbuda,ATG,2008,86881,,,10.7
Antigua and Barbuda,ATG,2009,87802,,,10.3
Antigua and Barbuda,ATG,2010,88710,,,9.8
Antigua and Barbuda,ATG,2011,89612,,,9.5
Antigua and Barbuda,ATG,2012,90510,,,9.1
Antigua and Barbuda,ATG,2013,91404,,,8.7
Antigua and Barbuda,ATG,2014,,,,8.3
Antigua and Barbuda,ATG,2015,,North America,,8
Antigua and Barbuda,ATG,2016,,,,7.7
Antigua and Barbuda,ATG,2017,,,,7.4
Arab World,,1990,,,,81.141882623023
Arab World,,1991,,,,78.7394137600664
Arab World,,1992,,,,76.4797610768499
Arab World,,1993,,,,74.4184043182528
Arab World,,1994,,,,72.3735826156305
Arab World,,1995,,,,70.3968625721295
Arab World,,1996,,,,68.4700712432645
Arab World,,1997,,,,66.5859615060762
Arab World,,1998,,,,64.7084515319273
Arab World,,1999,,,,62.8178952573078
Arab World,,2000,,,,60.9599294911177
Arab World,,2001,,,,59.0832001064969
Arab World,,2002,,,,57.2434233217573
Arab World,,2003,,,,55.4054496207966
Arab World,,2004,,,,53.6602560198618
Arab World,,2005,,,,51.9474076456891
Arab World,,2006,,,,50.2282213195194
Arab World,,2007,,,,48.4564004404011
Arab World,,2008,,,,46.6673342181034
Arab World,,2009,,,,45.0212758247474
Arab World,,2010,,,,43.4889731496392
Arab World,,2011,,,,42.1702435745869
Arab World,,2012,,,,41.0795344730923
Arab World,,2013,,,,40.0062902027704
Arab World,,2014,,,,39.0919830543418
Arab World,,2015,,,,38.2012105185827
Arab World,,2016,,,,37.4480239303103
Arab World,,2017,,,,36.6612018059451
Argentina,ARG,1800,534000,,,
Argentina,ARG,1820,534000,,,
Argentina,ARG,1850,1100000,,,
Argentina,ARG,1870,1796000,,,
Argentina,ARG,1890,3376000,,,
Argentina,ARG,1900,4693000,,,
Argentina,ARG,1901,4873000,,,
Argentina,ARG,1902,5060000,,,
Argentina,ARG,1903,5254000,,,
Argentina,ARG,1904,5455000,,,
Argentina,ARG,1905,5664000,,,
Argentina,ARG,1906,5881000,,,
Argentina,ARG,1907,6107000,,,
Argentina,ARG,1908,6341000,,,
Argentina,ARG,1909,6584000,,,
Argentina,ARG,1910,6836000,,,
Argentina,ARG,1911,7098000,,,
Argentina,ARG,1912,7370000,,,
Argentina,ARG,1913,7653000,,,
Argentina,ARG,1914,7885000,,,
Argentina,ARG,1915,8072000,,,
Argentina,ARG,1916,8226000,,,
Argentina,ARG,1917,8374000,,,
Argentina,ARG,1918,8518000,,,
Argentina,ARG,1919,8672000,,,
Argentina,ARG,1920,8861000,,,
Argentina,ARG,1921,9092000,,,
